,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
36,42049.0,NIG-2011-1-793-5,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 24 January 2011 ""Suspected Islamists kill Nigerian soldier at checkpoint",,,,army spokesman Lieutenant Abubakar Abdullahi,1.0,Biu town,"Biu, 200 kilometres (125 miles) south of Maiduguri",Borno state,Biu lga,10.612850,NGA,12.194580,POINT (12.194580 10.612850),145105.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-23 00:00:00.000,2011-01-23 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
37,42050.0,NIG-2011-1-793-6,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 24 January 2011 ""Suspected Islamists kill 3 Nigerian soldiers since Sunday",,,,military,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-24 00:00:00.000,2011-01-24 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
38,42051.0,NIG-2011-1-793-7,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,NigeriaWatch database,,,,Vanguard,3.0,Tafawa Balewa lga,Tafawa-Balewa LGA,Bauchi state,Tafawa Balewa lga,9.825420,NGA,9.582400,POINT (9.582400 9.825420),143660.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-26 00:00:00.000,2011-01-26 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
39,42053.0,NIG-2011-1-793-8,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Press 27 January 2011 ""'Islamists' attack police guarding vote equipment in Nigeria",,,,state police commissioner Mohammed Jinjiri Abubakar,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-26 00:00:00.000,2011-01-26 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
40,42054.0,NIG-2011-1-793-9,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 30 January 2011 ""Three killed in Islamists attack at Nigerian checkpoint",,,,state police commissioner Mohammed Jinjiri Abubakar,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-01-30 00:00:00.000,2011-01-30 00:00:00.000,1.0,2.0,0.0,0.0,3,3.0,3.0,475.0,
41,42055.0,NIG-2011-1-793-10,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Reuters News 1 February 2011 ""Senior Nigerian police officer killed in northeast",,,,Borno state police spokesman Lawal Abdullahi,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-01 00:00:00.000,2011-02-01 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
42,42056.0,NIG-2011-1-793-11,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 3 February 2011 ""Islamists blamed for deadly police attack in Nigeria's north",,,,Borno state police spokesman Lawal Abdullahi,1.0,Biu town,"Biu, 200 kilometres (125 miles) south of Maiduguri",Borno state,Biu lga,10.612850,NGA,12.194580,POINT (12.194580 10.612850),145105.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-02 00:00:00.000,2011-02-02 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
43,42057.0,NIG-2011-1-793-12,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 17 February 2011 ""Gunmen attack bank, police station in northern Nigeria",,,,police,1.0,Darazo town,Darazo,Bauchi state,Darazo lga,10.993750,NGA,10.411790,POINT (10.411790 10.993750),145101.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-17 00:00:00.000,2011-02-17 00:00:00.000,0.0,0.0,0.0,0.0,0,4.0,0.0,475.0,
44,42058.0,NIG-2011-1-793-13,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 20 February 2011 ""Nigerian troops uncover weapons cache",,,,Brigadier-General Tanko Yusuf Gaya,5.0,Gamboru-Maiduguri road,between Maiduguri and the border town of Gamboru Ngala,Borno state,,12.015044,NGA,13.832144,POINT (13.832144 12.015044),147268.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-19 00:00:00.000,2011-02-19 00:00:00.000,0.0,0.0,0.0,0.0,0,3.0,0.0,475.0,
45,42059.0,NIG-2011-1-793-14,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 21 February 2011 ""Nigerian unearth weapons cache in house raid",,,,"Mohammed Jinjiri Abubakar, police commissioner for Borno State",1.0,Damaturu town,Damaturu town,Yobe state,Damaturu lga,11.747000,NGA,11.960800,POINT (11.960800 11.747000),146544.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-20 00:00:00.000,2011-02-20 00:00:00.000,0.0,5.0,0.0,0.0,5,5.0,5.0,475.0,
46,42060.0,NIG-2011-1-793-15,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 24 February 2011 ""Suspected Islamists kill two police in Nigeria",,,,police chief for Borno state Mohammed Jinjiri Abubakar said,4.0,Borno state,Borno state,Borno state,,11.500000,NGA,13.000000,POINT (13.000000 11.500000),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-20 00:00:00.000,2011-02-20 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
47,42061.0,NIG-2011-1-793-16,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 24 February 2011 ""Suspected Islamists kill two police in Nigeria",,,,police chief for Borno state Mohammed Jinjiri Abubakar said,4.0,Borno state,Borno state,Borno state,,11.500000,NGA,13.000000,POINT (13.000000 11.500000),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-23 00:00:00.000,2011-02-23 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
48,42062.0,NIG-2011-1-793-17,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 27 February 2011 ""Nigeria police kill Islamist sect financier",,,,police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-27 00:00:00.000,2011-02-27 00:00:00.000,0.0,0.0,0.0,1.0,1,1.0,1.0,475.0,
49,42052.0,NIG-2011-1-793-18,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,NigeriaWatch database,,,,"The Punch, The Nation",1.0,Kaduna town,Kaduna town (Rigasa area on Abuja Road),Kaduna state,,10.522240,NGA,7.438280,POINT (7.438280 10.522240),145095.0,Nigeria,475.0,Africa,1.0,1.0,2011-02-28 00:00:00.000,2011-02-28 00:00:00.000,2.0,0.0,0.0,0.0,2,2.0,2.0,475.0,
50,42063.0,NIG-2011-1-793-19,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 3 March 2011 ""Suspected Islamists kill two police in Nigeria",,,,Borno state police commissioner Mohammed Jinjiri Abubakar,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-03-01 00:00:00.000,2011-03-01 00:00:00.000,2.0,1.0,0.0,0.0,3,3.0,3.0,475.0,
51,42064.0,NIG-2011-1-793-20,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 29 March 2011 ""Nigerian police intercept bomb-carrying suspected Islamists",,,,"Zakai Adamu, state assistant police commissioner for Borno state",1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-03-29 00:00:00.000,2011-03-29 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,475.0,
52,42065.0,NIG-2011-1-793-21,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Associated Press Newswires 15 April 2011 ""Police in northern Nigeria accuse radical Muslim sect of killing 2 day before election""; Xinhua News Agency 15 April 2011 ""1st LD Writethru: 2 killed, 7 injured in attack in north Nigeria",,,,Borno State Police Commissioner Michael Zuokumor,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-04-15 00:00:00.000,2011-04-15 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,475.0,
53,42066.0,NIG-2011-1-793-22,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Radio Nigeria-Abuja/BBC 22 April 2011 ""Three die following 20 April explosion in northern Nigeria",,,,,1.0,Maiduguri town,Maiduguri,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-04-20 00:00:00.000,2011-04-20 00:00:00.000,0.0,0.0,0.0,0.0,0,3.0,0.0,475.0,
54,42067.0,NIG-2011-1-793-23,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 14 May 2011 ""Blast kills two in northeastern Nigeria: police",,,,"police chief for Borno State, Mohamed Jinjiri Abubakar",1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-13 00:00:00.000,2011-05-13 00:00:00.000,0.0,0.0,2.0,0.0,2,2.0,2.0,475.0,
55,42068.0,NIG-2011-1-793-24,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 17 May 2011 ""Nigeria arrests 150 after army ambush""; Reuters News 19 May 2011 ""UPDATE 2-Nigerian bomb blast injures five police, soldiers",,,,army spokesman Lieutenant Abdullahi Muhammad,1.0,Maiduguri town,Maiduguri town (Gwange district),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-15 00:00:00.000,2011-05-15 00:00:00.000,4.0,0.0,0.0,0.0,4,4.0,4.0,475.0,
56,42070.0,NIG-2011-1-793-25,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 19 May 2011 ""Nigerian 'Islamists' attack police station",,,,"police commissioner for Borno state, Mohamed Jinjiri Abubakar",1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-18 00:00:00.000,2011-05-18 00:00:00.000,1.0,0.0,2.0,0.0,3,3.0,3.0,475.0,
57,42069.0,NIG-2011-1-793-27,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,NigeriaWatch database,,,,The Guardian,3.0,Bwari Area Council,Bwari LGA,Federal Capital territory,Bwari Area Council,9.218000,NGA,7.408000,POINT (7.408000 9.218000),142935.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-22 00:00:00.000,2011-05-22 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,475.0,
58,42072.0,NIG-2011-1-793-28,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Associated Press Newswires 24 May 2011 ""Nigerian police say radical Muslim sect kills patrol officer in restive northeast",,,,Borno State police chief,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-23 00:00:00.000,2011-05-23 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
59,42074.0,NIG-2011-1-793-29,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 28 May 2011 ""Suspected Islamists kill eight in northern Nigeria:police",,,,Borno State police commissioner Mohammed Jinjiri Abubakar,1.0,Damboa town,"Damboa, about 100 kilometres (62 miles) south of Maiduguri",Borno state,Damboa lga,11.156040,NGA,12.757580,POINT (12.757580 11.156040),145826.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-27 00:00:00.000,2011-05-27 00:00:00.000,4.0,0.0,0.0,0.0,4,8.0,4.0,475.0,
60,42075.0,NIG-2011-1-793-30,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 30 May 2011 ""Bombs kill 4 at barracks after Nigerian president sworn in""; Reuters News 29 May 2011 ""UPDATE 2-Blast at barracks kills 12 in Nigeria""; Dow Jones International News 1 June 2011 ""Islamic Group Claims Responsibility For Nigeria Attacks - BBC",,,,Bauchi state police commissioner Abdulkadir Indabawa; barracks commander; rescue worker; hospital spokesman; Boko Haram,1.0,Bauchi town,Bauchi town,Bauchi state,Bauchi lga,10.313441,NGA,9.843273,POINT (9.843273 10.313441),144380.0,Nigeria,475.0,Africa,1.0,1.0,2011-05-29 00:00:00.000,2011-05-29 00:00:00.000,0.0,0.0,2.0,12.0,14,20.0,2.0,475.0,
61,42076.0,NIG-2011-1-793-31,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 7 June 2011 ""Five killed in Islamists sect attacks in Nigeria""; Xinhua News Agency 7 June 2011 ""Roundup: Death toll of Nigeria's twin blasts rises to 10",,,,police spokesman Lawal Abdullahi,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-07 00:00:00.000,2011-06-07 00:00:00.000,0.0,3.0,0.0,0.0,3,5.0,3.0,475.0,
62,42073.0,NIG-2011-1-793-32,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Xinhua News Agency 16 June 2011 ""Official, suspected bomber killed as suicidal blasts hit Nigerian police headquarters""; Associated Press Newswires 16 June 2011 ""Radical Islamic group claims responsibility for Nigeria blast that killed at least 2""; Agence France Presse 20 June 2011 ""Nigerian police chiefs to meet over Abuja bomb attack""; Daily Trust/BBC 22 June 2011 ""Nigerian police find ""strong evidence"" linking Islamic sect with HQ blast",,,,"police, Nigerian National Emergency Management Agency (NEMA); Boko Haram",1.0,Abuja city,Abjua city,Federal Capital territory,Abuja Municipal Area Council,9.083333,NGA,7.533333,POINT (7.533333 9.083333),142936.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-16 00:00:00.000,2011-06-16 00:00:00.000,1.0,1.0,0.0,1.0,3,8.0,3.0,475.0,
63,42077.0,NIG-2011-1-793-33,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 20 June 2011 ""Nigerian Islamists kill 7 in police station, bank raid""; Associated Press Newswires 21 June 2011 ""Nigeria police suspect copycats after 8 killed in attacks that resemble work of Muslim sect""; ARB June 2011 (p. 18880)",,,,residents,1.0,Kankara town,"Kankara town, 13O kilometres (80 miles) south of the northern city of Katsina",Katsina state,Kankara lga,11.931140,NGA,7.411150,POINT (7.411150 11.931140),146535.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-20 00:00:00.000,2011-06-20 00:00:00.000,5.0,0.0,0.0,2.0,7,7.0,6.0,475.0,
64,42079.0,NIG-2011-1-793-34,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Associated Press Newswires 21 June 2011 ""Nigeria police suspect copycats after 8 killed in attacks that resemble work of Muslim sect",,,,Police spokesman Lawal Abdullahi,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-20 00:00:00.000,2011-06-20 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
65,42080.0,NIG-2011-1-793-35,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Associated Press Newswires 27 June 2011 ""Commander: 3 killed in suspected sect attack on customs office in northeast Nigeria""; Agence France Presse 27 June 2011 ""Two girls killed in fresh Nigeria blast: army",,,,"Maj. Gen. Jack Okechukwu Nwaogbo, the commander of a task force targeting Boko Haram",1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-06-27 00:00:00.000,2011-06-27 00:00:00.000,0.0,0.0,2.0,1.0,3,12.0,2.0,475.0,
66,42081.0,NIG-2011-1-793-36,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Agence France Presse 3 July 2011 ""Bomb kills 10 in northern Nigeria: military source, witness",,,,a military source and a witness,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-07-03 00:00:00.000,2011-07-03 00:00:00.000,0.0,0.0,0.0,0.0,0,10.0,0.0,475.0,
67,42082.0,NIG-2011-1-793-37,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Daily Trust/BBC 5/6 July 2011 ""Nigeria: Suspected Islamic sect members kill police inspectors",,,,"officials, witnesses",1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2011-07-04 00:00:00.000,2011-07-04 00:00:00.000,3.0,0.0,0.0,3.0,6,6.0,3.0,475.0,
68,42084.0,NIG-2011-1-793-38,2011,2011,2011,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Daily Trust/BBC 5/6 July 2011 ""Nigeria: Police arrest suspected Boko Haram members, seize arms",,,,"officials, witnesses",1.0,Bauchi town,Bauchi town (Jahun ward),Bauchi state,Bauchi lga,10.313441,NGA,9.843273,POINT (9.843273 10.313441),144380.0,Nigeria,475.0,Africa,1.0,1.0,2011-07-04 00:00:00.000,2011-07-04 00:00:00.000,0.0,0.0,0.0,0.0,0,3.0,0.0,475.0,
